818, Sat,25,Oct,2003, 43,10,18,21,49,04,15,   1747728,    3,  Amethyst  ,  1 
817, Wed,22,Oct,2003, 46,32,34,06,19,29,39,    748596,    4,  Lancelot  ,  7 
816, Sat,18,Oct,2003, 23,11,05,17,40,45,41,    963129,    5,   Arthur   ,  8 
815, Wed,15,Oct,2003, 16,49,07,42,11,32,17,   1406411,    2,   Arthur   ,  6 
814, Sat,11,Oct,2003, 03,11,06,20,34,43,36,   2560776,    2,  Lancelot  ,  5 
813, Wed, 8,Oct,2003, 25,06,22,28,26,44,09,   4504230,    2,   Arthur   ,  4 
812, Sat, 4,Oct,2003, 02,08,35,39,23,32,16,   5483350,    0,   Arthur   ,  1 
811, Wed, 1,Oct,2003, 24,03,48,27,16,30,21,   3035651,    3,  Lancelot  ,  3 
810, Sat,27,Sep,2003, 30,47,44,46,24,07,38,   5487229,    0,   Galahad  ,  2 
809, Wed,24,Sep,2003, 37,34,28,45,13,11,09,   4694529,    2,  Lancelot  ,  6 
808, Sat,20,Sep,2003, 31,02,48,01,23,15,49,   5484618,    0,  Lancelot  ,  5 
807, Wed,17,Sep,2003, 15,29,21,09,16,03,46,   1113653,    2,   Arthur   ,  2 
806, Sat,13,Sep,2003, 08,30,32,09,03,04,12,   2279990,    8,   Galahad  ,  4 
805, Wed,10,Sep,2003, 28,41,25,48,09,37,30,   3239918,    0,  Lancelot  ,  3 
804, Sat, 6,Sep,2003, 21,25,39,01,27,42,17,   1904554,    3,  Lancelot  ,  6 
803, Wed, 3,Sep,2003, 42,11,39,38,10,13,08,   3269422,    1,  Lancelot  ,  1 
802, Sat,30,Aug,2003, 18,38,43,44,26,33,02,   1343304,    4,  Lancelot  ,  8 
801, Wed,27,Aug,2003, 29,44,08,45,18,19,42,   3247501,    4,   Arthur   ,  7 
800, Sat,23,Aug,2003, 42,25,15,10,18,48,11,   9044004,    0,   Galahad  ,  5 
799, Wed,20,Aug,2003, 34,37,48,05,42,06,31,   3268287,    0,   Arthur   ,  2 
798, Sat,16,Aug,2003, 01,09,42,45,12,10,27,   5264099,    1,   Arthur   ,  4 
797, Wed,13,Aug,2003, 28,19,16,18,10,15,08,    632315,    4,  Lancelot  ,  3 
796, Sat, 9,Aug,2003, 41,25,14,30,19,11,38,   8481693,    1,   Galahad  ,  7 
795, Wed, 6,Aug,2003, 08,45,01,36,13,22,21,   3003835,    0,   Arthur   ,  1 
794, Sat, 2,Aug,2003, 45,28,49,47,05,26,08,   4771780,    2,   Galahad  ,  6 
793, Wed,30,Jul,2003, 22,38,17,45,02,49,01,   3167948,    0,  Lancelot  ,  5 
792, Sat,26,Jul,2003, 37,49,16,01,12,26,23,   1975529,    3,  Lancelot  ,  3 
791, Wed,23,Jul,2003, 19,31,11,46,23,38,09,    956419,    3,   Galahad  ,  4 
790, Sat,19,Jul,2003, 09,34,03,17,10,48,36,   4231736,    2,  Lancelot  ,  8 
789, Wed,16,Jul,2003, 16,17,02,26,42,15,35,   2855572,    0,   Arthur   ,  1 
788, Sat,12,Jul,2003, 15,13,21,12,09,33,43,   4500000,    4,   Galahad  ,  2 
787, Wed, 9,Jul,2003, 35,30,02,24,31,07,18,   2932576,    0,   Arthur   ,  8 
786, Sat, 5,Jul,2003, 10,18,06,19,22,43,08,   8283740,    1,   Arthur   ,  6 
785, Wed, 2,Jul,2003, 17,14,30,01,23,47,12,   2951588,    0,   Galahad  ,  7 
784, Sat,28,Jun,2003, 23,17,35,10,01,29,36,   1875000,    8,   Arthur   ,  5 
783, Wed,25,Jun,2003, 02,23,07,06,27,30,21,   2225601,    1,  Lancelot  ,  1 
782, Sat,21,Jun,2003, 36,20,45,12,39,44,49,   2371361,    4,  Lancelot  ,  4 
781, Wed,18,Jun,2003, 32,16,18,38,40,26,27,   3081265,    0,  Lancelot  ,  3 
780, Sat,14,Jun,2003, 46,43,37,03,12,29,11,   2500000,    6,   Arthur   ,  2 
779, Wed,11,Jun,2003, 49,39,48,13,09,22,14,   3154131,    1,   Galahad  ,  1 
778, Sat, 7,Jun,2003, 05,30,18,17,06,02,29,    625483,    7,   Arthur   ,  8 
777, Wed, 4,Jun,2003, 20,40,49,07,27,43,12,   3146115,    1,   Galahad  ,  7 
776, Sat,31,May,2003, 22,25,02,09,26,12,21,    541679,    8,   Galahad  ,  5 
775, Wed,28,May,2003, 07,25,15,32,01,27,22,   4287464,    2,   Arthur   ,  4 
774, Sat,24,May,2003, 22,42,25,04,34,30,35,   5399005,    0,   Galahad  ,  3 
773, Wed,21,May,2003, 35,39,21,18,19,32,42,   3168574,    1,   Galahad  ,  6 
772, Sat,17,May,2003, 48,15,36,12,08,22,37,   1049415,    5,   Arthur   ,  2 
771, Wed,14,May,2003, 03,01,27,16,17,04,07,    504904,    5,   Arthur   ,  1 
770, Sat,10,May,2003, 26,32,18,08,38,24,31,    553689,    9,   Galahad  ,  8 
769, Wed, 7,May,2003, 12,35,33,47,07,26,28,   2925211,    1,   Arthur   ,  7 
768, Sat, 3,May,2003, 07,03,49,46,06,29,37,   5438971,    1,   Galahad  ,  8 
767, Wed,30,Apr,2003, 16,43,26,20,35,46,10,   1140850,    3,   Galahad  ,  5 
766, Sat,26,Apr,2003, 35,27,21,09,48,33,18,    775214,    7,   Arthur   ,  4 
765, Wed,23,Apr,2003, 13,31,44,41,33,24,05,   1487537,    2,   Arthur   ,  3 
764, Sat,19,Apr,2003, 48,08,38,31,13,10,14,   5557016,    1,   Galahad  ,  1 
763, Wed,16,Apr,2003, 05,29,47,23,07,38,26,   3333334,    3,  Lancelot  ,  2 
762, Sat,12,Apr,2003, 45,25,03,16,05,43,23,   1705870,    3,   Arthur   ,  7 
761, Wed, 9,Apr,2003, 07,45,27,25,33,20,41,   1440143,    2,   Arthur   ,  1 
760, Sat, 5,Apr,2003, 30,26,38,31,45,09,32,   3089944,    3,  Lancelot  ,  6 
759, Wed, 2,Apr,2003, 11,37,15,08,21,39,25,   3066872,    0,   Arthur   ,  5 
758, Sat,29,Mar,2003, 33,42,05,15,35,21,26,   1250241,    4,   Arthur   ,  4 
757, Wed,26,Mar,2003, 37,47,35,10,22,49,31,   3496245,    1,   Arthur   ,  3 
756, Sat,22,Mar,2003, 45,10,47,49,08,02,09,   3077195,    3,   Galahad  ,  2 
755, Wed,19,Mar,2003, 16,18,10,15,02,39,36,   2894265,    0,   Arthur   ,  1 
754, Sat,15,Mar,2003, 47,28,04,25,38,24,11,   1860193,    3,  Guinevere ,  2 
753, Wed,12,Mar,2003, 33,16,06,40,41,37,25,   3442756,    1,   Arthur   ,  7 
752, Sat, 8,Mar,2003, 32,05,08,06,33,41,15,   5646642,    1,  Lancelot  ,  8 
751, Wed, 5,Mar,2003, 23,08,03,34,46,12,24,    579701,    5,  Guinevere ,  6 
750, Sat, 1,Mar,2003, 29,31,45,44,22,24,35,   4722532,    2,   Galahad  ,  1 
749, Wed,26,Feb,2003, 38,05,40,34,18,45,22,   3324556,    0,   Galahad  ,  5 
748, Sat,22,Feb,2003, 30,19,42,33,38,44,31,   1318643,    4,   Galahad  ,  5 
747, Wed,19,Feb,2003, 35,10,01,04,28,17,32,   2719964,    1,  Lancelot  ,  3 
746, Sat,15,Feb,2003, 32,04,20,48,49,44,27,   3025134,    2,   Arthur   ,  2 
745, Wed,12,Feb,2003, 35,18,17,12,30,20,49,   3176617,    1,   Arthur   ,  7 
744, Sat, 8,Feb,2003, 43,32,23,37,27,41,35,   1170988,    5,  Lancelot  ,  8 
743, Wed, 5,Feb,2003, 26,46,13,17,01,42,30,  10198792,    1,   Galahad  ,  5 
742, Sat, 1,Feb,2003, 30,13,02,39,47,45,21,   6105119,    0,   Arthur   ,  6 
741, Wed,29,Jan,2003, 06,26,37,01,29,48,27,   1647306,    2,  Lancelot  ,  3 
740, Sat,25,Jan,2003, 03,42,39,35,38,19,01,   1969022,    3,   Arthur   ,  4 
739, Wed,22,Jan,2003, 23,16,35,05,44,47,46,   1524969,    2,   Arthur   ,  1 
738, Sat,18,Jan,2003, 04,11,20,46,43,35,18,   3037927,    2,  Lancelot  ,  2 
737, Wed,15,Jan,2003, 46,29,48,33,38,11,44,   3343256,    1,   Arthur   ,  4 
736, Sat,11,Jan,2003, 09,26,18,37,22,41,20,   1900095,    3,   Galahad  ,  7 
735, Wed, 8,Jan,2003, 12,34,48,46,22,10,03,    557774,    6,  Lancelot  ,  8 
734, Sat, 4,Jan,2003, 40,19,36,45,33,32,28,  10109782,    1,   Galahad  ,  6 
733, Wed, 1,Jan,2003, 22,34,03,29,27,41,31,   3183487,    0,   Arthur   ,  5 
732, Sat,28,Dec,2002, 32,37,36,02,20,18,05,   3114722,    2,   Arthur   ,  2 
731, Tue,24,Dec,2002, 04,08,09,19,46,32,17,   1108476,    3,   Galahad  ,  1 
730, Sat,21,Dec,2002, 04,23,37,22,44,43,19,   9083937,    1,   Galahad  ,  3 
729, Wed,18,Dec,2002, 11,42,21,17,40,22,19,   3018790,    0,   Galahad  ,  2 
728, Sat,14,Dec,2002, 47,11,38,45,39,21,26,   4849284,    2,  Lancelot  ,  8 
727, Wed,11,Dec,2002, 15,10,29,16,48,13,49,   3163600,    0,  Lancelot  ,  4 
726, Sat, 7,Dec,2002, 36,35,34,02,19,29,18,   6195673,    1,  Lancelot  ,  1 
725, Wed, 4,Dec,2002, 02,40,26,23,28,04,29,   1505203,    2,   Galahad  ,  6 
724, Sat,30,Nov,2002, 06,39,37,29,07,20,25,   1971095,    3,  Lancelot  ,  3 
723, Wed,27,Nov,2002, 25,42,11,35,36,47,18,   1732913,    2,  Lancelot  ,  7 
722, Sat,23,Nov,2002, 05,12,30,06,19,47,25,   2209089,    4,   Arthur   ,  5 
721, Wed,20,Nov,2002, 16,18,44,48,19,46,03,   3444405,    0,   Galahad  ,  7 
720, Sat,16,Nov,2002, 34,42,10,48,30,49,06,   2183513,    3,   Arthur   , 11 
719, Wed,13,Nov,2002, 08,24,31,14,06,03,35,    534771,    5,  Lancelot  ,  6 
718, Sat, 9,Nov,2002, 04,05,37,31,19,08,36,   2669310,    2,   Galahad  ,  5 
717, Wed, 6,Nov,2002, 41,06,21,08,42,02,07,   3180880,    1,   Galahad  ,  3 
716, Sat, 2,Nov,2002, 42,48,05,32,28,39,21,   9736131,    1,   Arthur   , 12 
715, Wed,30,Oct,2002, 21,10,31,49,26,48,29,   3593850,    0,  Guinevere , 14 
714, Sat,26,Oct,2002, 45,33,10,24,32,07,29,   5678712,    1,  Lancelot  ,  4 
713, Wed,23,Oct,2002, 26,44,46,11,43,36,29,   5177425,    3,   Merlin   ,  6 
712, Sat,19,Oct,2002, 12,45,43,44,47,30,10,   9972677,    0,   Galahad  , 11 
711, Wed,16,Oct,2002, 34,25,45,28,13,19,32,   3235260,    0,   Merlin   ,  5 
710, Sat,12,Oct,2002, 35,36,16,18,39,48,15,   6569034,    1,   Galahad  ,  3 
709, Wed, 9,Oct,2002, 07,44,47,31,25,22,01,   2076385,    5,  Guinevere ,  4 
708, Sat, 5,Oct,2002, 37,49,15,18,16,36,28,   6693924,    0,   Arthur   , 14 
707, Wed, 2,Oct,2002, 03,15,14,21,48,02,08,   8919798,    1,  Guinevere ,  7 
706, Sat,28,Sep,2002, 10,09,11,13,02,16,26,   4855501,    0,   Galahad  , 12 
705, Wed,25,Sep,2002, 06,33,21,32,47,29,04,   3331512,    1,   Vyvyan   , 11 
704, Sat,21,Sep,2002, 06,07,30,11,01,13,27,    395540,   11,   Galahad  ,  7 
703, Wed,18,Sep,2002, 37,12,07,04,29,42,14,   7500000,    2,   Vyvyan   ,  6 
702, Sat,14,Sep,2002, 14,24,29,08,27,32,21,   2928214,    3,  Lancelot  ,  5 
701, Wed,11,Sep,2002, 20,44,37,15,28,40,23,   3263625,    0,   Merlin   ,  3 
700, Sat, 7,Sep,2002, 07,21,38,29,31,41,28,   2668819,    2,   Arthur   ,  4 
699, Wed, 4,Sep,2002, 23,47,33,45,28,02,13,   3188600,    1,   Merlin   ,  7 
698, Sat,31,Aug,2002, 46,02,43,18,31,23,11,   1911881,    3,   Galahad  , 12 
697, Wed,28,Aug,2002, 07,04,09,46,17,36,23,   1446954,    2,   Merlin   ,  4 
696, Sat,24,Aug,2002, 04,38,28,46,26,17,03,   1859900,    3,   Arthur   , 14 
695, Wed,21,Aug,2002, 42,34,19,32,05,14,35,   2054525,    5,   Vyvyan   ,  7 
694, Sat,17,Aug,2002, 40,32,31,20,19,35,23,   6473575,    0,  Lancelot  , 11 
693, Wed,14,Aug,2002, 20,29,06,08,01,38,31,   1499078,    2,  Guinevere ,  6 
692, Sat,10,Aug,2002, 23,28,32,13,31,16,18,   4932599,    2,  Lancelot  ,  5 
691, Wed, 7,Aug,2002, 30,22,10,23,33,42,36,   3050304,    0,   Vyvyan   ,  5 
690, Sat, 3,Aug,2002, 35,06,19,11,44,36,39,   5461495,    1,   Galahad  ,  4 
689, Wed,31,Jul,2002, 45,09,13,26,23,15,49,   9796682,    1,   Vyvyan   , 14 
688, Sat,27,Jul,2002, 24,44,26,29,28,34,45,   5976877,    0,   Vyvyan   ,  7 
687, Wed,24,Jul,2002, 43,35,13,21,34,07,10,   1456675,    2,   Vyvyan   ,  6 
686, Sat,20,Jul,2002, 34,07,10,48,16,47,36,   3013767,    2,   Vyvyan   , 12 
685, Wed,17,Jul,2002, 11,46,45,31,41,10,42,   5082914,    2,   Vyvyan   , 11 
684, Sat,13,Jul,2002, 23,24,21,15,32,31,08,   5923360,    0,  Guinevere , 14 
683, Wed,10,Jul,2002, 43,04,19,30,18,20,24,   1544347,    2,   Vyvyan   ,  4 
682, Sat, 6,Jul,2002, 01,49,20,42,43,44,09,   3513911,    2,   Merlin   , 11 
681, Wed, 3,Jul,2002, 29,27,02,22,04,05,24,   2730112,    1,  Guinevere , 12 
680, Sat,29,Jun,2002, 42,49,36,28,04,25,37,   1284612,    5,   Merlin   ,  7 
679, Wed,26,Jun,2002, 25,06,43,33,38,07,23,   1038997,    3,   Vyvyan   ,  6 
678, Sat,22,Jun,2002, 17,22,18,32,14,37,12,   7500000,    2,  Guinevere ,  4 
677, Wed,19,Jun,2002, 41,21,39,36,18,32,09,   3614444,    1,   Vyvyan   ,  5 
676, Sat,15,Jun,2002, 30,23,36,03,13,14,32,   5566359,    1,   Merlin   ,  6 
675, Wed,12,Jun,2002, 48,10,01,47,02,34,12,   1849375,    2,   Merlin   ,  7 
674, Sat, 8,Jun,2002, 47,16,18,36,28,15,49,   6321292,    1,   Merlin   ,  5 
673, Wed, 5,Jun,2002, 26,03,47,07,43,05,10,   2823827,    1,   Vyvyan   , 12 
672, Sat, 1,Jun,2002, 13,41,19,44,27,36,03,    711607,    9,  Guinevere , 11 
671, Wed,29,May,2002, 34,44,40,19,30,26,13,   3462775,    1,   Vyvyan   ,  4 
670, Sat,25,May,2002, 15,40,14,25,07,27,18,   1098199,    5,   Vyvyan   , 14 
669, Wed,22,May,2002, 46,39,43,05,09,18,48,   3367911,    1,   Vyvyan   , 11 
668, Sat,18,May,2002, 38,22,48,31,30,21,13,   2141915,    4,   Merlin   ,  3 
667, Wed,15,May,2002, 40,04,19,49,06,10,09,   1655264,    2,  Guinevere ,  6 
666, Sat,11,May,2002, 01,27,35,46,43,25,22,   2406221,    3,  Guinevere ,  5 
665, Wed, 8,May,2002, 44,10,42,47,49,08,14,   3716227,    1,   Merlin   ,  3 
664, Sat, 4,May,2002, 09,47,45,17,11,08,24,   5014594,    2,   Merlin   , 14 
663, Wed, 1,May,2002, 32,22,19,24,15,10,41,   3393830,    0,   Merlin   , 12 
662, Sat,27,Apr,2002, 11,32,19,44,33,43,03,   5737443,    1,   Merlin   ,  3 
661, Wed,24,Apr,2002, 30,17,03,20,13,21,23,   1035865,    3,   Merlin   , 11 
660, Sat,20,Apr,2002, 14,32,44,21,43,07,31,    435925,   12,   Merlin   ,  7 
659, Wed,17,Apr,2002, 05,32,43,30,19,13,06,   1127690,    3,   Vyvyan   ,  6 
658, Sat,13,Apr,2002, 41,22,03,40,19,44,35,   6431042,    1,   Merlin   ,  5 
657, Wed,10,Apr,2002, 26,05,24,11,34,41,02,    879229,    4,   Merlin   ,  4 
656, Sat, 6,Apr,2002, 39,32,35,17,48,18,08,   3459386,    2,   Merlin   ,  5 
655, Wed, 3,Apr,2002, 32,26,04,08,34,18,10,   1109309,    3,   Vyvyan   , 14 
654, Sat,30,Mar,2002, 08,14,38,47,36,25,15,   1345761,    5,   Merlin   ,  3 
653, Wed,27,Mar,2002, 35,09,20,06,24,36,39,   3670990,    1,   Vyvyan   ,  7 
652, Sat,23,Mar,2002, 09,40,31,30,24,28,49,   3280113,    2,   Vyvyan   ,  6 
651, Wed,20,Mar,2002, 28,18,25,10,37,43,14,   1097849,    3,   Merlin   , 11 
650, Sat,16,Mar,2002, 06,42,44,41,26,05,11,   6954473,    1,   Vyvyan   ,  4 
649, Wed,13,Mar,2002, 27,07,01,34,23,15,26,   1538665,    2,   Vyvyan   ,  5 
648, Sat, 9,Mar,2002, 39,09,20,18,48,21,06,   2905346,    4,   Merlin   ,  6 
647, Wed, 6,Mar,2002, 33,31,05,17,34,20,26,   3884590,    0,   Vyvyan   , 12 
646, Sat, 2,Mar,2002, 43,25,11,33,37,08,30,   1561567,    4,  Guinevere , 14 
645, Wed,27,Feb,2002, 28,44,06,39,31,12,42,    822407,    4,   Merlin   , 11 
644, Sat,23,Feb,2002, 27,08,34,43,48,09,25,   5609430,    2,  Guinevere ,  7 
643, Wed,20,Feb,2002, 21,25,24,46,49,17,22,   4114217,    0,  Guinevere ,  5 
642, Sat,16,Feb,2002, 37,24,36,10,20,44,01,   1406167,    5,  Guinevere ,  4 
641, Wed,13,Feb,2002, 29,07,12,13,16,04,22,    567388,    5,  Guinevere , 12 
640, Sat, 9,Feb,2002, 20,07,28,40,48,15,04,   2857143,    7,   Vyvyan   ,  3 
639, Wed, 6,Feb,2002, 13,36,02,20,40,37,34,   4128013,    1,   Merlin   , 14 
638, Sat, 2,Feb,2002, 45,12,30,06,46,39,11,   1838268,    4,  Guinevere , 11 
637, Wed,30,Jan,2002, 47,42,27,12,39,19,04,    216650,   15,  Guinevere ,  7 
636, Sat,26,Jan,2002, 27,20,25,13,32,10,01,   6469676,    1,   Vyvyan   ,  6 
635, Wed,23,Jan,2002, 14,08,20,19,44,06,41,    655116,    5,   Merlin   , 12 
634, Sat,19,Jan,2002, 07,39,18,37,34,42,21,   3094212,    2,   Merlin   ,  5 
633, Wed,16,Jan,2002, 44,32,27,15,23,16,17,   1741485,    2,  Guinevere ,  4 
632, Sat,12,Jan,2002, 11,01,12,24,03,20,38,   1140630,    5,  Guinevere ,  3 
631, Wed, 9,Jan,2002, 41,20,16,45,29,28,12,   4192368,    1,   Merlin   , 14 
630, Sat, 5,Jan,2002, 41,28,16,42,34,02,38,   3456768,    2,  Guinevere , 11 
629, Wed, 2,Jan,2002, 20,24,29,32,02,06,21,  16627894,    1,   Merlin   ,  5 
628, Sat,29,Dec,2001, 31,32,36,11,45,19,41,  10808913,    0,   Merlin   ,  7 
627, Wed,26,Dec,2001, 36,17,29,37,26,10,16,   3302369,    0,   Merlin   ,  4 
626, Sat,22,Dec,2001, 10,12,40,23,09,01,08,   1483169,    4,   Merlin   ,  3 
625, Wed,19,Dec,2001, 07,34,48,46,43,28,20,   3649107,    1,   Merlin   ,  6 
624, Sat,15,Dec,2001, 24,07,13,40,35,05,16,   2019655,    3,   Merlin   ,  3 
623, Wed,12,Dec,2001, 38,33,25,23,44,09,29,    405953,    7,  Guinevere ,  4 
622, Sat, 8,Dec,2001, 42,01,14,16,34,30,09,   2415049,    3,  Guinevere ,  7 
621, Wed, 5,Dec,2001, 04,19,29,06,08,23,38,    345258,    8,  Guinevere , 14 
620, Sat, 1,Dec,2001, 34,26,02,48,14,19,11,   1115553,    6,  Guinevere , 12 
619, Wed,28,Nov,2001, 08,42,32,45,31,22,20,   3703856,    1,   Vyvyan   , 14 
618, Sat,24,Nov,2001, 23,30,37,27,38,42,28,   2216029,    3,   Merlin   ,  6 
617, Wed,21,Nov,2001, 30,44,10,25,46,38,17,   1841473,    2,  Lancelot  , 11 
616, Sat,17,Nov,2001, 34,19,12,30,37,41,01,   3530184,    2,  Lancelot  ,  4 
615, Wed,14,Nov,2001, 32,19,47,29,43,33,46,   1473103,    8,   Vyvyan   ,  5 
614, Sat,10,Nov,2001, 25,06,24,23,30,49,39,   6920676,    0,  Lancelot  , 14 
613, Wed, 7,Nov,2001, 39,40,10,20,08,09,36,    943161,    4,   Vyvyan   ,  3 
612, Sat, 3,Nov,2001, 10,34,44,43,39,31,17,  10000000,    2,  Lancelot  ,  7 
611, Wed,31,Oct,2001, 36,04,06,49,18,05,13,   3643688,    1,  Lancelot  , 12 
610, Sat,27,Oct,2001, 21,02,24,27,23,38,33,   6346060,    1,  Lancelot  , 11 
609, Wed,24,Oct,2001, 43,38,08,39,44,40,03,   1993864,    2,   Arthur   ,  3 
608, Sat,20,Oct,2001, 19,01,03,21,26,06,14,    957667,    6,  Guinevere ,  4 
607, Wed,17,Oct,2001, 26,32,31,20,05,40,36,   6170472,    2,   Arthur   , 12 
606, Sat,13,Oct,2001, 48,40,33,38,49,08,06,   7069873,    0,  Lancelot  ,  7 
605, Wed,10,Oct,2001, 38,46,26,28,30,18,25,   3581694,    1,   Galahad  ,  6 
604, Sat, 6,Oct,2001, 12,33,29,44,09,47,45,   1240917,    8,   Merlin   ,  5 
603, Wed, 3,Oct,2001, 26,44,14,30,45,02,40,   3733417,    0,   Arthur   ,  7 
602, Sat,29,Sep,2001, 44,22,38,14,02,17,35,   5393488,    1,   Merlin   , 11 
601, Wed,26,Sep,2001, 19,14,03,15,47,17,05,   6117805,    2,   Galahad  ,  3 
600, Sat,22,Sep,2001, 49,14,46,06,35,45,16,   7604531,    0,  Guinevere ,  5 
599, Wed,19,Sep,2001, 30,08,25,45,06,21,42,   3409321,    1,   Vyvyan   ,  4 
598, Sat,15,Sep,2001, 17,02,09,15,40,48,23,   5858764,    4,   Merlin   , 12 
597, Wed,12,Sep,2001, 27,35,21,11,30,25,40,   3435053,    0,   Vyvyan   , 14 
596, Sat, 8,Sep,2001, 49,06,13,20,01,18,30,   1643704,    4,  Lancelot  , 14 
595, Wed, 5,Sep,2001, 24,48,23,15,43,27,12,   1821604,    2,   Vyvyan   , 11 
594, Sat, 1,Sep,2001, 32,34,38,09,49,01,03,   3601068,    3,  Lancelot  ,  6 
593, Wed,29,Aug,2001, 13,47,09,29,04,05,36,   2941103,    0,   Vyvyan   ,  8 
592, Sat,25,Aug,2001, 01,43,14,30,36,10,20,   2334736,    3,  Lancelot  ,  7 
591, Wed,22,Aug,2001, 22,33,37,14,20,29,45,   1771936,    2,   Galahad  ,  4 
590, Sat,18,Aug,2001, 22,18,16,11,23,31,37,    594246,   10,  Guinevere ,  6 
589, Wed,15,Aug,2001, 21,18,04,35,38,06,31,   1760199,    2,   Vyvyan   ,  5 
588, Sat,11,Aug,2001, 36,38,18,19,40,25,42,  11925057,    1,  Lancelot  ,  3 
587, Wed, 8,Aug,2001, 29,32,31,46,39,26,33,   4103819,    0,   Vyvyan   ,  7 
586, Sat, 4,Aug,2001, 11,47,28,04,15,07,39,    694750,    7,  Lancelot  ,  5 
585, Wed, 1,Aug,2001, 15,40,11,27,33,20,14,   1784043,    2,   Arthur   , 14 
584, Sat,28,Jul,2001, 31,29,03,45,36,13,44,   6530710,    1,  Lancelot  ,  8 
583, Wed,25,Jul,2001, 37,08,01,03,02,30,19,   3530702,    1,   Arthur   ,  6 
582, Sat,21,Jul,2001, 27,45,18,13,01,09,29,    438784,   13,   Merlin   , 12 
581, Wed,18,Jul,2001, 02,25,31,45,41,37,06,   4037220,    1,  Guinevere , 11 
580, Sat,14,Jul,2001, 22,14,07,37,38,11,36,   1338068,    7,   Merlin   ,  4 
579, Wed,11,Jul,2001, 24,16,19,11,33,47,39,   3435728,    0,   Merlin   ,  7 
578, Sat, 7,Jul,2001, 49,38,34,41,24,37,15,   7573460,    1,   Merlin   ,  5 
577, Wed, 4,Jul,2001, 38,13,28,40,32,47,27,   1829065,    2,   Vyvyan   , 14 
576, Sat,30,Jun,2001, 43,48,09,15,22,46,21,   3644131,    2,  Lancelot  ,  3 
575, Wed,27,Jun,2001, 45,12,49,39,18,43,33,   8855600,    2,   Merlin   ,  6 
574, Sat,23,Jun,2001, 15,24,25,46,16,07,37,  10864712,    0,   Galahad  ,  8 
573, Wed,20,Jun,2001, 11,31,24,49,34,18,48,   3682177,    0,   Vyvyan   , 12 
572, Sat,16,Jun,2001, 31,07,35,39,45,25,08,  11157490,    1,   Merlin   ,  7 
571, Wed,13,Jun,2001, 35,12,14,19,48,33,40,   3637779,    0,   Vyvyan   ,  5 
570, Sat, 9,Jun,2001, 33,24,12,45,14,48,31,   2217764,    3,   Galahad  ,  4 
569, Wed, 6,Jun,2001, 16,37,38,35,12,47,26,   3911229,    1,  Lancelot  ,  3 
568, Sat, 2,Jun,2001, 11,32,24,39,07,19,29,    352886,   15,   Vyvyan   , 11 
567, Wed,30,May,2001, 35,23,44,07,15,39,48,    822207,    4,  Guinevere , 12 
566, Sat,26,May,2001, 49,29,15,22,35,03,20,   2251187,    3,   Merlin   ,  6 
565, Wed,23,May,2001, 30,31,11,44,04,47,21,   1650807,    2,   Arthur   , 11 
564, Sat,19,May,2001, 12,33,30,48,43,04,35,   6704396,    1,   Merlin   ,  5 
563, Wed,16,May,2001, 25,01,33,27,38,45,04,   1888943,    2,  Lancelot  , 11 
562, Sat,12,May,2001, 39,06,30,38,45,29,22,   4096277,    2,   Vyvyan   , 14 
561, Wed, 9,May,2001, 30,48,27,09,32,18,46,   1631907,    2,  Guinevere ,  7 
560, Sat, 5,May,2001, 47,16,46,01,33,03,35,   3814026,    2,   Galahad  ,  3 
559, Wed, 2,May,2001, 43,23,17,20,02,28,16,   3309314,    1,   Arthur   ,  6 
558, Sat,28,Apr,2001, 02,47,25,44,33,40,17,   5690577,    2,   Merlin   ,  8 
557, Wed,25,Apr,2001, 40,35,11,44,24,10,33,   3748592,    0,  Guinevere , 12 
556, Sat,21,Apr,2001, 23,46,12,20,26,33,01,   3022846,    4,   Vyvyan   ,  8 
555, Wed,18,Apr,2001, 35,44,49,46,41,30,33,   4318003,    0,  Guinevere ,  6 
554, Sat,14,Apr,2001, 42,47,07,41,35,24,12,   3495307,    2,   Galahad  ,  7 
553, Wed,11,Apr,2001, 44,49,37,38,02,19,33,   3704201,    1,   Arthur   ,  4 
552, Sat, 7,Apr,2001, 19,30,34,09,44,32,18,   5460505,    2,   Galahad  ,  5 
551, Wed, 4,Apr,2001, 16,28,10,24,23,45,46,   3519685,    0,  Lancelot  , 14 
550, Sat,31,Mar,2001, 22,34,44,26,37,23,08,  11758561,    1,   Vyvyan   ,  2 
549, Wed,28,Mar,2001, 36,35,34,25,02,39,26,   4316603,    0,  Lancelot  ,  4 
548, Sat,24,Mar,2001, 25,42,31,43,06,32,38,   5000000,    4,   Galahad  ,  3 
547, Wed,21,Mar,2001, 11,42,34,27,39,22,36,    834668,    4,  Lancelot  ,  1 
546, Sat,17,Mar,2001, 01,03,45,15,26,46,48,   3702577,    2,   Galahad  ,  5 
545, Wed,14,Mar,2001, 38,37,01,31,08,05,15,   3684607,    1,   Arthur   ,  8 
544, Sat,10,Mar,2001, 21,04,37,02,36,12,46,   1345576,    5,   Merlin   ,  2 
543, Wed, 7,Mar,2001, 03,30,40,12,33,49,22,   1868214,    2,  Guinevere ,  5 
542, Sat, 3,Mar,2001, 07,48,20,14,24,38,17,    830568,    8,   Vyvyan   ,  3 
541, Wed,28,Feb,2001, 12,13,09,22,32,04,08,    567052,    5,  Guinevere ,  1 
