2006-Jun-21, 44, 08, 49, 27, 38, 16, 31, 6, Moonstone
2006-Jun-24, 44, 09, 21, 39, 14, 23, 19, 5, Opal
2006-Jun-28, 34, 12, 11, 44, 39, 48, 21, 8, Opal
2006-Jul-01, 28, 37, 39, 18, 42, 33, 15, 6, Topaz
2006-Jul-05, 17, 33, 07, 45, 42, 29, 24, 8, Opal
2006-Jul-08, 19, 29, 42, 06, 10, 32, 13, 5, Topaz
2006-Jul-12, 20, 28, 27, 39, 18, 26, 45, 6, Topaz
2006-Jul-15, 38, 12, 06, 39, 19, 20, 13, 8, Amethyst
2006-Jul-19, 37, 46, 25, 21, 45, 04, 06, 7, Topaz
2006-Jul-22, 31, 47, 23, 26, 22, 20, 02, 5, Amethyst
2006-Jul-26, 17, 33, 39, 07, 30, 27, 06, 8, Topaz
2006-Jul-29, 05, 21, 19, 49, 04, 16, 20, 7, Amethyst
2006-Aug-02, 09, 41, 18, 05, 47, 08, 49, 6, Amethyst
2006-Aug-05, 11, 18, 31, 26, 13, 03, 35, 5, Topaz
2006-Aug-09, 16, 12, 02, 41, 18, 04, 48, 8, Amethyst
2006-Aug-12, 24, 43, 46, 38, 49, 30, 06, 7, Amethyst
2006-Aug-16, 16, 04, 25, 20, 31, 08, 43, 6, Amethyst
2006-Aug-19, 34, 06, 40, 48, 29, 31, 04, 7, Topaz
2006-Aug-23, 37, 06, 20, 23, 21, 16, 40, 1, Topaz
2006-Aug-26, 49, 17, 42, 10, 31, 24, 05, 2, Topaz
2006-Aug-30, 38, 22, 19, 49, 44, 21, 45, 4, Topaz
2006-Sep-02, 34, 20, 03, 08, 40, 22, 38, 1, Amethyst
2006-Sep-06, 07, 29, 05, 37, 14, 38, 12, 3, Amethyst
2006-Sep-09, 43, 37, 15, 21, 02, 46, 36, 4, Amethyst
2006-Sep-13, 15, 48, 08, 17, 40, 43, 21, 3, Amethyst
2006-Sep-16, 11, 16, 34, 43, 33, 12, 28, 2, Amethyst
2006-Sep-20, 45, 29, 03, 38, 21, 35, 46, 3, Topaz
2006-Sep-23, 43, 06, 42, 26, 28, 35, 38, 1, Topaz
2006-Sep-27, 16, 27, 03, 44, 02, 48, 24, 2, Amethyst
2006-Sep-30, 26, 12, 13, 19, 08, 38, 11, 1, Topaz
2006-Oct-04, 19, 32, 16, 27, 14, 12, 44, 3, Amethyst
2006-Oct-07, 36, 23, 24, 26, 04, 13, 45, 2, Amethyst
2006-Oct-11, 27, 26, 14, 24, 39, 16, 06, 1, Amethyst
2006-Oct-14, 08, 15, 42, 24, 37, 31, 45, 4, Topaz
2006-Oct-18, 39, 12, 48, 36, 41, 06, 17, 3, Topaz
2006-Oct-21, 31, 18, 37, 15, 23, 49, 38, 2, Topaz
2006-Oct-25, 22, 07, 02, 14, 10, 16, 43, 4, Amethyst
2006-Oct-28, 29, 06, 20, 12, 04, 05, 30, 6, Topaz
2006-Nov-01, 14, 09, 20, 31, 13, 35, 32, 7, Topaz
2006-Nov-04, 42, 17, 43, 33, 40, 30, 34, 8, Topaz
2006-Nov-08, 18, 46, 38, 02, 31, 39, 42, 6, Topaz
2006-Nov-11, 23, 41, 34, 24, 28, 33, 18, 5, Topaz
2006-Nov-15, 42, 02, 03, 40, 22, 17, 12, 7, Amethyst
2006-Nov-18, 19, 20, 32, 01, 42, 46, 49, 8, Topaz
2006-Nov-22, 45, 14, 24, 49, 31, 15, 34, 5, Amethyst
2006-Nov-25, 44, 04, 38, 31, 07, 48, 01, 7, Amethyst
2006-Nov-29, 20, 42, 31, 17, 46, 40, 01, 6, Amethyst
2006-Dec-02, 31, 15, 46, 42, 11, 09, 27, 8, Topaz
2006-Dec-06, 05, 09, 02, 12, 22, 32, 34, 7, Topaz
2006-Dec-09, 18, 10, 46, 05, 20, 08, 43, 8, Amethyst
2006-Dec-13, 04, 12, 14, 46, 20, 49, 24, 6, Amethyst
2006-Dec-16, 11, 46, 30, 08, 05, 27, 34, 7, Sapphire
2006-Dec-20, 10, 25, 38, 22, 21, 04, 31, 3, Amethyst
2006-Dec-23, 44, 24, 49, 10, 37, 16, 04, 8, Sapphire
2006-Dec-27, 29, 45, 39, 16, 34, 27, 19, 5, Sapphire
2006-Dec-30, 45, 01, 02, 11, 37, 07, 14, 1, Sapphire
2007-Jan-03, 04, 44, 06, 43, 36, 30, 20, 6, Sapphire
2007-Jan-06, 35, 40, 15, 29, 39, 25, 11, 5, Amethyst
2007-Jan-10, 02, 01, 29, 49, 13, 33, 06, 2, Sapphire
2007-Jan-13, 28, 08, 12, 20, 05, 48, 40, 1, Sapphire
2007-Jan-17, 37, 17, 12, 25, 21, 31, 30, 3, Amethyst
2007-Jan-20, 49, 07, 26, 39, 28, 04, 47, 2, Amethyst
2007-Jan-24, 48, 02, 10, 08, 31, 46, 12, 1, Sapphire
2007-Jan-27, 38, 04, 24, 21, 15, 23, 36, 4, Sapphire
2007-Jan-31, 21, 14, 30, 43, 13, 49, 17, 3, Sapphire
2007-Feb-03, 17, 46, 49, 13, 47, 39, 48, 4, Amethyst
2007-Feb-07, 18, 16, 29, 06, 35, 30, 48, 4, Sapphire
2007-Feb-10, 26, 41, 39, 38, 22, 42, 08, 2, Sapphire
2007-Feb-14, 42, 01, 04, 38, 02, 43, 23, 1, Sapphire
2007-Feb-17, 43, 18, 06, 47, 40, 49, 32, 4, Sapphire
2007-Feb-21, 34, 01, 06, 39, 42, 26, 25, 2, Amethyst
2007-Feb-24, 34, 18, 05, 42, 49, 26, 08, 3, Sapphire
2007-Feb-28, 40, 34, 15, 46, 44, 04, 45, 4, Sapphire
2007-Mar-03, 11, 28, 05, 19, 36, 01, 38, 1, Amethyst
2007-Mar-07, 25, 14, 42, 48, 04, 35, 37, 2, Amethyst
2007-Mar-10, 38, 01, 09, 34, 16, 41, 04, 5, Amethyst
2007-Mar-14, 48, 24, 21, 39, 06, 38, 41, 6, Sapphire
2007-Mar-17, 44, 09, 20, 01, 43, 14, 32, 8, Sapphire
2007-Mar-21, 19, 35, 45, 44, 29, 15, 07, 7, Amethyst
2007-Mar-24, 30, 09, 45, 14, 26, 28, 38, 6, Sapphire
2007-Mar-28, 32, 41, 19, 02, 05, 23, 38, 5, Amethyst
2007-Mar-31, 48, 44, 42, 39, 03, 35, 41, 8, Amethyst
2007-Apr-04, 35, 14, 46, 19, 49, 11, 17, 6, Sapphire
2007-Apr-07, 37, 23, 24, 33, 30, 31, 20, 5, Amethyst
2007-Apr-11, 08, 42, 35, 21, 11, 32, 47, 7, Sapphire
2007-Apr-14, 23, 36, 49, 29, 16, 13, 14, 6, Amethyst
2007-Apr-18, 30, 41, 17, 08, 11, 32, 47, 7, Amethyst
2007-Apr-21, 30, 46, 21, 20, 14, 41, 06, 5, Sapphire
2007-Apr-25, 32, 01, 39, 25, 31, 07, 18, 7, Sapphire
2007-Apr-28, 47, 28, 41, 24, 17, 11, 48, 8, Sapphire
2007-May-02, 11, 18, 39, 44, 25, 27, 34, 6, Amethyst
2007-May-05, 34, 39, 04, 38, 49, 33, 23, 5, Amethyst
2007-May-09, 08, 34, 47, 09, 49, 19, 04, 8, Amethyst
2007-May-12, 43, 40, 03, 12, 06, 09, 44, 7, Amethyst
2007-May-16, 27, 09, 24, 28, 20, 22, 12, 8, Amethyst
2007-May-19, 19, 20, 17, 32, 36, 48, 18, 2, Sapphire
2007-May-23, 40, 32, 31, 03, 19, 36, 43, 1, Amethyst
2007-May-26, 28, 19, 15, 24, 34, 03, 17, 3, Amethyst
2007-May-30, 02, 25, 47, 41, 20, 22, 37, 2, Sapphire
2007-Jun-02, 38, 43, 01, 35, 33, 10, 34, 4, Amethyst
2007-Jun-06, 40, 07, 28, 37, 21, 22, 01, 1, Sapphire
2007-Jun-09, 23, 46, 03, 33, 02, 40, 30, 4, Sapphire
2007-Jun-13, 40, 24, 19, 48, 30, 13, 31, 3, Sapphire
2007-Jun-16, 45, 43, 41, 08, 33, 17, 37, 2, Sapphire
2007-Jun-20, 43, 13, 22, 16, 47, 49, 28, 4, Amethyst
2007-Jun-23, 25, 12, 41, 19, 06, 31, 21, 3, Sapphire
2007-Jun-27, 41, 40, 13, 48, 23, 07, 01, 2, Amethyst
2007-Jun-30, 17, 46, 34, 11, 10, 38, 48, 4, Amethyst
2007-Jul-04, 44, 32, 13, 22, 46, 03, 26, 3, Sapphire
2007-Jul-07, 33, 28, 22, 30, 16, 35, 37, 1, Amethyst
2007-Jul-11, 09, 46, 10, 03, 47, 12, 22, 2, Sapphire
2007-Jul-14, 27, 39, 35, 15, 38, 37, 11, 4, Sapphire
2007-Jul-18, 31, 12, 39, 33, 41, 45, 23, 1, Sapphire
2007-Jul-21, 29, 10, 49, 25, 21, 03, 20, 3, Sapphire
2007-Jul-25, 03, 18, 38, 21, 36, 24, 20, 5, Amethyst
2007-Jul-28, 27, 22, 04, 18, 48, 44, 33, 1, Sapphire
2007-Aug-01, 23, 15, 28, 42, 06, 03, 40, 6, Amethyst
2007-Aug-04, 34, 25, 26, 23, 12, 49, 04, 7, Amethyst
2007-Aug-08, 12, 13, 09, 20, 43, 03, 07, 5, Sapphire
2007-Aug-11, 19, 46, 11, 06, 22, 10, 40, 8, Sapphire
2007-Aug-15, 43, 02, 15, 35, 05, 34, 12, 6, Amethyst
2007-Aug-18, 26, 02, 32, 37, 47, 12, 22, 8, Sapphire
2007-Aug-22, 18, 40, 39, 42, 35, 31, 32, 5, Amethyst
2007-Aug-25, 40, 42, 17, 13, 07, 33, 08, 7, Sapphire
2007-Aug-29, 06, 31, 11, 17, 41, 04, 44, 6, Amethyst
2007-Sep-01, 48, 41, 34, 42, 27, 03, 08, 7, Sapphire
2007-Sep-05, 26, 40, 35, 24, 39, 11, 38, 5, Amethyst
2007-Sep-08, 24, 20, 39, 04, 10, 49, 31, 8, Amethyst
2007-Sep-12, 46, 18, 13, 21, 04, 30, 05, 7, Amethyst
2007-Sep-15, 36, 07, 03, 21, 25, 12, 24, 8, Sapphire
2007-Sep-19, 25, 13, 02, 47, 06, 05, 45, 6, Sapphire
2007-Sep-22, 31, 30, 18, 03, 12, 15, 25, 7, Sapphire
2007-Sep-26, 41, 32, 24, 08, 16, 02, 04, 5, Sapphire
2007-Sep-29, 10, 49, 16, 11, 01, 09, 37, 8, Amethyst
2007-Oct-03, 01, 30, 17, 24, 49, 26, 14, 1, Amethyst
2007-Oct-06, 06, 05, 22, 18, 24, 38, 10, 6, Amethyst
2007-Oct-10, 01, 36, 24, 45, 27, 09, 49, 3, Sapphire
2007-Oct-13, 12, 36, 11, 39, 07, 38, 44, 2, Sapphire
2007-Oct-17, 12, 10, 32, 22, 45, 46, 27, 4, Sapphire
2007-Oct-20, 40, 33, 27, 04, 15, 25, 20, 1, Amethyst
2007-Oct-24, 48, 14, 24, 28, 16, 45, 29, 3, Amethyst
2007-Oct-27, 08, 32, 13, 22, 10, 06, 03, 4, Amethyst
2007-Oct-31, 35, 09, 33, 12, 25, 20, 17, 2, Amethyst
2007-Nov-03, 10, 49, 03, 22, 31, 25, 04, 1, Sapphire
2007-Nov-07, 02, 06, 36, 13, 17, 09, 04, 3, Amethyst
2007-Nov-10, 25, 35, 11, 13, 05, 18, 07, 4, Sapphire
2007-Nov-14, 05, 04, 35, 37, 42, 21, 14, 1, Amethyst
2007-Nov-17, 27, 46, 16, 11, 22, 20, 29, 2, Amethyst
2007-Nov-21, 32, 06, 08, 47, 25, 24, 15, 3, Sapphire
2007-Nov-24, 14, 25, 39, 37, 47, 01, 38, 4, Sapphire
2007-Nov-28, 45, 44, 15, 25, 11, 33, 17, 2, Sapphire
2007-Dec-01, 42, 33, 24, 36, 39, 12, 21, 3, Sapphire
2007-Dec-05, 26, 18, 13, 02, 39, 08, 10, 4, Amethyst
2007-Dec-08, 10, 11, 06, 04, 24, 33, 26, 1, Sapphire
2007-Dec-12, 20, 42, 45, 19, 23, 44, 07, 2, Amethyst
2007-Dec-15, 43, 12, 25, 46, 49, 22, 10, 3, Sapphire
2007-Dec-19, 33, 36, 13, 21, 47, 11, 03, 4, Sapphire
2007-Dec-22, 21, 11, 13, 44, 16, 14, 35, 2, Amethyst
2007-Dec-26, 18, 44, 08, 27, 23, 14, 48, 3, Sapphire
2007-Dec-29, 28, 23, 32, 04, 30, 13, 11, 1, Amethyst
2008-Jan-02, 25, 13, 37, 15, 39, 31, 41, 2, Amethyst
2008-Jan-05, 33, 49, 02, 20, 03, 12, 11, 3, Sapphire
2008-Jan-09, 28, 44, 49, 26, 24, 14, 45, 1, Amethyst
2008-Jan-12, 15, 18, 45, 11, 34, 06, 43, 2, Sapphire
2008-Jan-16, 29, 17, 22, 42, 08, 13, 43, 1, Amethyst
2008-Jan-19, 32, 30, 43, 45, 06, 10, 23, 3, Sapphire
2008-Jan-23, 30, 12, 13, 36, 15, 04, 42, 4, Sapphire
2008-Jan-26, 13, 43, 02, 06, 38, 01, 24, 1, Sapphire
2008-Jan-30, 40, 07, 46, 37, 27, 08, 01, 2, Amethyst
2008-Feb-02, 05, 25, 34, 07, 18, 22, 12, 5, Amethyst
2008-Feb-06, 48, 02, 05, 12, 15, 30, 38, 4, Amethyst
2008-Feb-09, 14, 40, 31, 02, 26, 29, 07, 6, Sapphire
2008-Feb-13, 32, 14, 24, 28, 41, 09, 13, 8, Sapphire
2008-Feb-16, 48, 09, 37, 21, 24, 18, 22, 5, Amethyst
2008-Feb-20, 17, 39, 31, 29, 44, 07, 04, 7, Sapphire
2008-Feb-23, 08, 25, 11, 39, 46, 16, 37, 8, Topaz
2008-Feb-27, 30, 32, 38, 45, 16, 29, 40, 7, Amethyst
2008-Mar-01, 12, 08, 20, 29, 01, 49, 04, 5, Amethyst
2008-Mar-05, 16, 08, 43, 14, 39, 47, 38, 6, Topaz
2008-Mar-08, 31, 04, 47, 30, 18, 15, 09, 7, Amethyst
2008-Mar-12, 47, 26, 01, 38, 13, 41, 07, 6, Topaz
2008-Mar-15, 48, 02, 40, 49, 23, 37, 29, 8, Sapphire
2008-Mar-19, 27, 22, 35, 25, 05, 21, 14, 6, Topaz
2008-Mar-22, 14, 45, 48, 27, 07, 11, 37, 5, Sapphire
2008-Mar-26, 33, 45, 22, 48, 27, 03, 17, 7, Sapphire
2008-Mar-29, 43, 11, 28, 40, 31, 17, 39, 6, Sapphire
2008-Apr-02, 47, 06, 43, 21, 02, 23, 29, 5, Topaz
2008-Apr-05, 45, 30, 07, 49, 23, 41, 02, 8, Sapphire
2008-Apr-09, 08, 01, 06, 32, 14, 17, 12, 7, Topaz
2008-Apr-12, 44, 46, 49, 04, 22, 17, 26, 8, Sapphire
2008-Apr-16, 10, 14, 38, 29, 04, 31, 43, 5, Topaz
2008-Apr-19, 24, 38, 19, 42, 46, 05, 27, 7, Sapphire
2008-Apr-23, 10, 39, 23, 41, 15, 34, 33, 8, Topaz
2008-Apr-26, 40, 39, 16, 37, 04, 01, 35, 5, Sapphire
2008-Apr-30, 15, 41, 35, 33, 44, 31, 09, 6, Topaz
2008-May-03, 17, 02, 42, 36, 32, 15, 04, 7, Topaz
2008-May-07, 09, 12, 10, 31, 16, 30, 03, 8, Topaz
2008-May-10, 40, 14, 32, 04, 18, 24, 37, 6, Topaz
2008-May-14, 41, 03, 29, 34, 42, 04, 25, 7, Sapphire
2008-May-17, 41, 03, 46, 11, 12, 47, 20, 5, Topaz
2008-May-21, 02, 23, 38, 41, 49, 47, 01, 6, Topaz
2008-May-24, 26, 06, 30, 10, 38, 03, 15, 7, Sapphire
2008-May-28, 10, 28, 48, 45, 36, 25, 40, 8, Sapphire
2008-May-31, 39, 22, 15, 37, 34, 20, 17, 5, Topaz
2008-Jun-04, 27, 35, 39, 42, 37, 19, 23, 6, Sapphire
2008-Jun-07, 14, 44, 37, 05, 09, 38, 42, 1, Topaz
2008-Jun-11, 28, 22, 35, 01, 08, 44, 19, 2, Topaz
2008-Jun-14, 29, 16, 07, 34, 23, 17, 04, 3, Topaz
2008-Jun-18, 39, 12, 40, 45, 34, 26, 19, 4, Topaz
2008-Jun-21, 11, 08, 09, 22, 18, 16, 36, 1, Topaz
2008-Jun-25, 36, 23, 24, 22, 11, 12, 26, 8, Sapphire
2008-Jun-28, 46, 23, 48, 12, 19, 07, 28, 3, Topaz
2008-Jul-02, 03, 30, 04, 12, 31, 23, 33, 4, Sapphire
2008-Jul-05, 30, 26, 02, 22, 28, 39, 12, 1, Sapphire
2008-Jul-09, 02, 26, 29, 15, 03, 09, 19, 2, Sapphire
2008-Jul-12, 27, 29, 16, 42, 30, 28, 43, 3, Topaz
2008-Jul-16, 17, 18, 03, 42, 22, 12, 19, 4, Sapphire
2008-Jul-19, 13, 29, 09, 18, 30, 06, 37, 2, Topaz
2008-Jul-23, 39, 35, 40, 33, 15, 17, 49, 3, Sapphire
2008-Jul-26, 03, 35, 19, 11, 24, 33, 09, 4, Topaz
2008-Jul-30, 28, 04, 26, 32, 46, 44, 07, 2, Sapphire
2008-Aug-02, 08, 15, 35, 49, 23, 32, 09, 4, Sapphire
2008-Aug-06, 30, 49, 47, 23, 07, 09, 18, 3, Topaz
2008-Aug-09, 09, 29, 33, 40, 17, 10, 15, 2, Sapphire
2008-Aug-13, 23, 11, 09, 26, 05, 10, 12, 4, Topaz
2008-Aug-16, 09, 34, 41, 35, 02, 03, 46, 3, Sapphire
2008-Aug-20, 33, 29, 34, 32, 01, 38, 06, 1, Topaz
2008-Aug-23, 27, 09, 42, 23, 16, 26, 44, 1, Sapphire
2008-Aug-27, 14, 43, 08, 35, 34, 33, 12, 2, Topaz
2008-Aug-30, 44, 14, 27, 36, 02, 31, 48, 1, Topaz
2008-Sep-03, 03, 24, 05, 07, 35, 09, 11, 4, Sapphire
2008-Sep-06, 09, 04, 13, 36, 06, 35, 46, 2, Topaz
2008-Sep-10, 19, 22, 07, 48, 16, 15, 38, 3, Topaz
2008-Sep-13, 28, 44, 21, 40, 05, 29, 35, 2, Sapphire
2008-Sep-17, 09, 29, 03, 24, 11, 43, 25, 4, Topaz
2008-Sep-20, 20, 15, 05, 24, 47, 22, 45, 3, Topaz
2008-Sep-24, 21, 24, 35, 14, 46, 01, 38, 1, Sapphire
2008-Sep-27, 44, 21, 27, 11, 38, 40, 02, 2, Sapphire
2008-Oct-01, 06, 27, 42, 29, 49, 38, 30, 4, Topaz
2008-Oct-04, 28, 18, 17, 29, 32, 40, 39, 3, Topaz
2008-Oct-08, 42, 48, 24, 25, 09, 13, 05, 5, Sapphire
2008-Oct-11, 23, 21, 27, 28, 20, 24, 33, 6, Topaz
2008-Oct-15, 34, 38, 08, 15, 18, 01, 19, 1, Topaz
2008-Oct-18, 03, 12, 30, 40, 39, 10, 23, 1, Topaz
2008-Oct-22, 01, 29, 40, 12, 37, 35, 25, 7, Sapphire
2008-Oct-25, 38, 31, 01, 43, 20, 46, 36, 8, Sapphire
2008-Oct-29, 12, 27, 15, 20, 10, 06, 26, 5, Sapphire
2008-Nov-01, 33, 43, 18, 25, 30, 19, 04, 7, Topaz
2008-Nov-05, 02, 43, 34, 27, 13, 11, 25, 8, Topaz
2008-Nov-08, 24, 27, 15, 26, 34, 33, 23, 5, Sapphire
2008-Nov-12, 01, 05, 20, 27, 13, 45, 14, 7, Sapphire
2008-Nov-15, 41, 14, 38, 30, 17, 37, 49, 8, Topaz
2008-Nov-19, 33, 05, 31, 18, 27, 07, 29, 6, Sapphire
2008-Nov-22, 34, 04, 12, 35, 48, 38, 27, 5, Topaz
2008-Nov-26, 49, 23, 06, 13, 03, 27, 16, 6, Sapphire
2008-Nov-29, 47, 39, 34, 35, 43, 10, 33, 7, Sapphire
2008-Dec-03, 34, 21, 04, 44, 19, 12, 38, 8, Topaz
2008-Dec-06, 48, 37, 39, 10, 12, 20, 31, 5, Amethyst
2008-Dec-10, 27, 29, 23, 09, 11, 33, 36, 6, Topaz
2008-Dec-13, 04, 16, 28, 37, 47, 02, 05, 7, Amethyst
2008-Dec-17, 26, 17, 15, 10, 49, 46, 47, 8, Topaz
2008-Dec-20, 44, 11, 09, 23, 03, 36, 25, 6, Topaz
2008-Dec-24, 37, 47, 10, 24, 31, 02, 38, 5, Topaz
2008-Dec-27, 10, 39, 42, 40, 24, 07, 05, 7, Sapphire
2008-Dec-31, 36, 03, 45, 11, 15, 33, 38, 8, Sapphire
2009-Jan-03, 39, 37, 19, 49, 09, 36, 10, 6, Topaz
2009-Jan-07, 27, 32, 08, 45, 39, 01, 07, 7, Sapphire
2009-Jan-10, 11, 05, 08, 45, 38, 15, 21, 8, Topaz
2009-Jan-14, 18, 42, 37, 28, 39, 03, 40, 5, Topaz
2009-Jan-17, 33, 01, 07, 38, 36, 09, 39, 7, Topaz
2009-Jan-21, 03, 32, 25, 45, 28, 29, 48, 8, Topaz
2009-Jan-24, 26, 25, 40, 39, 38, 24, 03, 6, Sapphire
2009-Jan-28, 40, 43, 39, 29, 04, 37, 09, 5, Amethyst
2009-Jan-31, 04, 38, 35, 13, 15, 01, 39, 7, Topaz
2009-Feb-04, 24, 31, 40, 33, 36, 04, 25, 8, Sapphire
2009-Feb-07, 41, 26, 07, 03, 24, 25, 28, 5, Sapphire
2009-Feb-11, 46, 38, 14, 09, 47, 16, 11, 1, Sapphire
2009-Feb-14, 17, 45, 04, 02, 19, 38, 15, 2, Topaz
2009-Feb-18, 24, 44, 29, 05, 23, 39, 26, 3, Topaz
2009-Feb-21, 18, 42, 45, 46, 26, 22, 44, 6, Sapphire
2009-Feb-25, 19, 06, 39, 32, 25, 37, 21, 6, Topaz
2009-Feb-28, 43, 06, 33, 37, 25, 42, 23, 1, Sapphire
2009-Mar-04, 46, 03, 32, 37, 25, 21, 15, 2, Topaz
2009-Mar-07, 30, 33, 32, 44, 21, 06, 35, 3, Sapphire
2009-Mar-11, 21, 31, 06, 20, 09, 34, 48, 1, Sapphire
2009-Mar-14, 31, 16, 37, 29, 09, 25, 24, 4, Topaz
2009-Mar-18, 39, 02, 41, 05, 22, 25, 27, 3, Amethyst
2009-Mar-21, 31, 36, 32, 33, 38, 01, 08, 4, Amethyst
2009-Mar-25, 13, 37, 23, 49, 26, 27, 47, 2, Topaz
2009-Mar-28, 31, 02, 28, 47, 17, 19, 14, 1, Sapphire
2009-Apr-01, 03, 19, 14, 24, 40, 05, 38, 4, Topaz
2009-Apr-04, 18, 39, 11, 36, 32, 28, 21, 2, Topaz
2009-Apr-08, 25, 21, 23, 48, 10, 08, 03, 3, Topaz
2009-Apr-11, 30, 32, 24, 06, 11, 45, 03, 1, Topaz
2009-Apr-15, 31, 23, 05, 09, 39, 18, 37, 4, Topaz
2009-Apr-18, 33, 24, 35, 49, 13, 42, 37, 3, Sapphire
2009-Apr-22, 21, 43, 42, 11, 34, 45, 20, 4, Sapphire
2009-Apr-25, 39, 41, 07, 17, 14, 49, 29, 2, Amethyst
2009-Apr-29, 42, 15, 45, 35, 01, 48, 38, 3, Sapphire
2009-May-02, 32, 10, 25, 17, 40, 34, 20, 1, Amethyst
2009-May-06, 10, 08, 01, 34, 20, 13, 28, 2, Topaz
2009-May-09, 37, 28, 09, 06, 42, 31, 12, 3, Amethyst
2009-May-13, 37, 31, 19, 47, 16, 13, 05, 1, Sapphire
2009-May-16, 42, 01, 27, 09, 05, 45, 21, 4, Topaz
2009-May-20, 45, 37, 09, 10, 30, 46, 29, 2, Amethyst
2009-May-23, 48, 41, 32, 17, 44, 12, 15, 3, Topaz
2009-May-27, 48, 31, 41, 12, 24, 02, 40, 4, Topaz
2009-May-30, 43, 20, 19, 02, 33, 05, 32, 2, Sapphire
2009-Jun-03, 31, 06, 33, 22, 04, 35, 03, 4, Sapphire
2009-Jun-06, 14, 06, 32, 42, 35, 41, 43, 3, Sapphire
2009-Jun-10, 30, 08, 23, 21, 46, 03, 26, 1, Topaz
2009-Jun-13, 01, 36, 48, 13, 43, 18, 02, 2, Topaz
2009-Jun-17, 10, 36, 14, 08, 28, 11, 18, 4, Sapphire
2009-Jun-20, 03, 40, 29, 04, 24, 17, 46, 1, Sapphire
2009-Jun-24, 21, 31, 17, 23, 10, 20, 32, 6, Amethyst
2009-Jun-27, 25, 09, 42, 31, 17, 26, 07, 5, Topaz
2009-Jul-01, 38, 11, 01, 02, 31, 43, 46, 8, Topaz
2009-Jul-04, 26, 48, 16, 14, 44, 39, 23, 7, Amethyst
2009-Jul-08, 21, 35, 10, 22, 49, 16, 31, 6, Topaz
2009-Jul-11, 10, 35, 04, 28, 06, 39, 08, 7, Sapphire
2009-Jul-15, 10, 08, 41, 05, 29, 39, 15, 8, Topaz
2009-Jul-18, 28, 09, 41, 27, 39, 33, 12, 6, Topaz
2009-Jul-22, 22, 23, 31, 35, 40, 02, 20, 5, Topaz
2009-Jul-25, 38, 17, 30, 32, 08, 40, 04, 7, Topaz
2009-Jul-29, 19, 20, 23, 26, 13, 03, 01, 5, Sapphire
2009-Aug-01, 49, 28, 06, 27, 02, 40, 14, 8, Topaz
2009-Aug-05, 16, 32, 18, 44, 39, 01, 33, 6, Amethyst
2009-Aug-08, 32, 09, 26, 33, 17, 36, 06, 5, Topaz
2009-Aug-12, 27, 09, 21, 39, 20, 40, 14, 7, Topaz
2009-Aug-15, 47, 46, 16, 32, 48, 31, 34, 6, Amethyst
2009-Aug-19, 23, 41, 45, 26, 10, 30, 49, 5, Amethyst
2009-Aug-22, 36, 18, 44, 43, 24, 23, 21, 7, Topaz
2009-Aug-26, 17, 48, 27, 03, 11, 09, 06, 8, Amethyst
2009-Aug-29, 09, 18, 39, 34, 47, 37, 05, 6, Sapphire
2009-Sep-02, 28, 07, 04, 02, 27, 35, 21, 5, Topaz
2009-Sep-05, 36, 41, 22, 12, 19, 26, 39, 7, Amethyst
2009-Sep-09, 23, 35, 11, 28, 39, 02, 15, 6, Sapphire
2009-Sep-12, 18, 24, 20, 43, 30, 44, 47, 5, Sapphire
2009-Sep-16, 34, 44, 23, 48, 46, 18, 06, 7, Sapphire
2009-Sep-19, 20, 18, 33, 43, 31, 45, 01, 8, Topaz
2009-Sep-23, 23, 28, 25, 46, 47, 41, 27, 6, Topaz
2009-Sep-26, 03, 17, 43, 32, 05, 40, 29, 5, Amethyst
2009-Sep-30, 28, 41, 02, 36, 15, 10, 08, 8, Sapphire
2009-Oct-03, 21, 14, 36, 46, 32, 23, 17, 8, Topaz
2009-Oct-07, 43, 27, 26, 45, 28, 46, 05, 8, Amethyst
2009-Oct-10, 45, 43, 17, 40, 37, 36, 34, 5, Sapphire
2009-Oct-14, 11, 42, 32, 35, 24, 05, 20, 7, Topaz
2009-Oct-17, 32, 27, 11, 37, 43, 25, 03, 6, Topaz
2009-Oct-21, 12, 19, 33, 16, 06, 44, 20, 7, Topaz
2009-Oct-24, 05, 38, 32, 31, 12, 09, 03, 8, Sapphire
2009-Oct-28, 41, 24, 25, 38, 34, 43, 11, 1, Sapphire
2009-Oct-31, 12, 44, 40, 35, 26, 18, 49, 2, Topaz
2009-Nov-04, 49, 23, 42, 39, 01, 02, 05, 4, Sapphire
2009-Nov-07, 39, 19, 45, 21, 44, 49, 47, 1, Topaz
2009-Nov-11, 06, 38, 04, 48, 12, 31, 29, 3, Topaz
2009-Nov-14, 20, 05, 09, 01, 39, 23, 38, 2, Topaz
2009-Nov-18, 04, 18, 19, 13, 12, 01, 38, 4, Topaz
2009-Nov-21, 36, 40, 32, 09, 24, 30, 35, 2, Arthur
2009-Nov-25, 23, 29, 17, 11, 03, 06, 44, 1, Arthur
2009-Nov-28, 04, 36, 47, 03, 30, 27, 08, 4, Arthur
2009-Dec-02, 19, 47, 22, 34, 02, 25, 28, 1, Guinevere
2009-Dec-05, 20, 43, 45, 08, 49, 36, 12, 2, Guinevere
2009-Dec-09, 13, 31, 40, 05, 36, 41, 06, 4, Guinevere
